Origin,Destination,Distance,Origin_Lat,Origin_Long,Origin_State,Dest_Lat,Dest_Long,Dest_State,Ratings,Ideal_duration,Name,Type,Best Time to visit
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.6,Half day,??? ?????????? ????? ????,Fort,Afternoon
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.8,2-3 hours,Mosque,Mosque,Afternoon
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.7,Half day,Gopal Bajpai Park,Park,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.5,Half day,Munderi Devi Mandir,Hindu Temple,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4,Half day,shiv temple,Hindu Temple,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.7,2-3 hours,Nanarao Park,Park,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.1,1-2 hours,Kamala Nehru Park,Park,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.8,1-2 hours,Vijay Nagar Park,Park,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.3,2 hours,SriKrishna Memorial Hall,Historic Monument,Late Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.1,3-4 hours,Srikrishna Science Museum,Museum,Afternoon
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.6,1 hour,Shree Premnidhi Roopkala Smarak Panch Mandir,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.1,1 hour,hanuman mandir,Hindu Temple,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.3,1-2 hours,ISKCON Temple,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,3.7,1-2 hours,Gurudwara Bal Leela Sahib,Gurudwara,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Kumhrar Excavation Park,Park,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Stupa,Buddhist Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,3.8,Half day,????? ????????? ????,Museum,Afternoon
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.1,Half day,Panchmukhi Hanuman Mandir,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.1,1-2 hours,Khoja Imli Mazar,Historic Monument,Afternoon
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,3.9,2 hours,"Jama Masjid, Hajipur",Historic Monument,Afternoon
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.5,Half day,Murtazwi Masjid,Mosque,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.3,1 hour,Paschim Darwaza Mandir,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.5,Half day,Durga Mandir,Hindu Temple,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.3,1 hour,Shiv Mandir,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4,1-2 hours,Sangi Jama Masjid,Mosque,Afternoon
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.3,1-2 hours,GANGA-GANDAK SAMGHAM,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.6,Half day,Kali Mandir,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.2,Half day,Durga Mandir,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.1,Half day,Ashoka Pillar,Historic Monument,Afternoon
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.6,1 hour,Devi Maa Mandir,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,3.9,1-2 hours,?????????? ????? ?????,Buddhist Temple,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.3,2-3 hours,Maurya Lok Complex,Tourist Attraction,Late Afternoon
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.2,Half day,chemitry ground,Park,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.1,1-2 hours,Shivam Chikisalya Kendra,Park,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4,1-2 hours,Sadaquat Gandhi Ashram,Tourist Attraction,Late Afternoon
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,3.9,1-2 hours,Chauhatta Mosque,Mosque,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.1,1-2 hours,Sankat Mochan Mandir,Hindu Temple,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.5,1-2 hours,Jaleshwar Mandir,Hindu Temple,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.2,Half day,Gyatri Mandir,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.5,Half day,Sankat Mochan Shiv Shakti Mandir,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4,Half day,Shiv Mandir nahar ghat,Hindu Temple,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,3.7,2-3 hours,KSF Ganga Valley Park,Park,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.4,Half day,Shiv Shakti Mandir,Hindu Temple,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.6,1-2 hours,shiv mandir,Hindu Temple,Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4,1-2 hours,Mahatma Gandhi,Historic Monument,Late Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.1,Half day,Maa Sidheshwari Dhaam,Hindu Temple,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.1,Half day,Purani Shiv Mandir,Hindu Temple,Early Morning
Chennai,Patna,1900.49,13.0836939,80.270186,Tamil Nadu,25.6093239,85.1235252,Bihar,4.4,1 hour,Durga mandir,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.4,1-2 hours,Gauri temple,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,3.7,1-2 hours,Jayadev Batika,Park,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.3,1-2 hours,Jagannath Temple,Religious Site,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.2,Half day,Khandagiri Udaygiri Jain Temple,Religious Site,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.4,1-2 hours,Sri Digambar Jain Sidha Kshetra,Religious Site,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.1,1-2 hours,Hanuman Temple,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.4,1 hour,Hanuman Temple,Hindu Temple,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.1,1-2 hours,lord siva temple,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,3.9,Half day,maa mangala temple,Religious Site,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.4,1 hour,Shiva Mandira,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.1,Half day,Fireman statue,Historic Monument,Afternoon
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,3.9,Half day,Tribal Museum,Museum,Late Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.2,Half day,Hanuman Mandir,Hindu Temple,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.2,1-2 hours,Nageshwar Temple,Religious Site,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.1,1 hour,Kusakeswara Temple,Religious Site,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,3.8,1 hour,Sai Temple,Religious Site,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.2,Half day,Nanda Deula,Religious Site,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.2,Half day,"Durgapuja Mandap, Ruchika Market ",Historic Monument,Late Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.2,1-2 hours,Kriya yoga ashram Swami Shankarananda Giri,Religious Site,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.5,Half day,Dhabaleswar Temple,Hindu Temple,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.5,Half day,Nandankanan Zoological Park,Zoo,All Day
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.3,1 hour,Jagannath Temple,Hindu Temple,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.1,1 hour,Ranihat Durga Mandap,Hindu Temple,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4,1-2 hours,Baptist Church,Church,Afternoon
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,3.9,Half day,Narsinghpur Plaza,Tourist Attraction,Evening
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,3.9,1-2 hours,Audi services,Tourist Attraction,Evening
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.1,Half day,Jagannath Mandir,Religious Site,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.5,1-2 hours,Mangala Mandir,Hindu Temple,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.1,Half day,Dhabaleshwara Shiv temple,Hindu Temple,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.4,1-2 hours,Mahalakshmi Temple,Hindu Temple,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.3,Half day,Hanuman Temple,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,3.9,Half day,Aisanyesvara shiva temple,Religious Site,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.3,1 hour,Maa Tarini Temple,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.1,1-2 hours,Bakreswara Temple,Hindu Temple,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.5,Half day,Bharati Matha,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4,Half day,Makareswa,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.3,Half day,Maitreswara Temple,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.5,1 hour,ammavaru temple,Hindu Temple,Early Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,4.3,Half day,CKL's Garden and Park,Park,Morning
Chennai,Bhubaneswar,1227.32,13.0836939,80.270186,Tamil Nadu,20.2602964,85.8394521,Odisha,3.9,1-2 hours,Children Park,Park,Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.9,Half day,Parimahal,Viewpoint,Late Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.2,2-3 hours,Chesmeshahi,Viewpoint,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.2,1-2 hours,Lal Chowk,Tourist Attraction,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4,1-2 hours,Shankaracharya Reserved Forest,Viewpoint,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.7,1-2 hours,Ishwar Ashram,Hindu Temple,Early Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.7,1-2 hours,Jwalaji Khrew Temple,Hindu Temple,Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.9,2-3 hours,Roza Bal,Mosque,Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.7,1-2 hours,Paani Mandir,Tourist Attraction,Late Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.9,Half day,Al hadeeth Masjid,Mosque,Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.8,1-2 hours,MARVAL MOSQUE-1,Mosque,Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.5,1-2 hours,MARVAL MOSQUE-2,Mosque,Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4,Half day,MARVAL MOSQUE-3,Mosque,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.8,Half day,Zubair Masjid,Mosque,Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.8,1 hour,Masjid Sharief Batpora,Religious Site,Early Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4,1-2 hours,Bait Ul Salaam Mosque,Mosque,Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.2,Half day,Boat Tour,Tourist Attraction,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.7,2-3 hours,Gurudwara Shaheed Bungha  Baghat e Barzulla,Gurudwara,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4,Half day,Budshah Chowk,Tourist Attraction,Late Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.7,2-3 hours,Traditional Market,Tourist Attraction,Late Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.8,1 hour,Masjid-e-Aisha,Religious Site,Early Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.4,Half day,15 Corps,Fort,Late Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.5,1-2 hours,Jamia Ahlihadees Masjid Nowgam,Mosque,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.2,2-3 hours,Mughal Garden Nishat Bagh,Tourist Attraction,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.2,Half day,Masjid Abu Bakr,Mosque,Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.6,2-3 hours,Harwan Buddhist Ruins,Tourist Attraction,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.9,1-2 hours,Burzahom Archaeological Site,Tourist Attraction,Late Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.2,1-2 hours,Jamia Masjid,Mosque,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.3,2-3 hours,Jamia masjid,Mosque,Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.2,Half day,Masjid Shareif,Mosque,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.4,1-2 hours,Masjid Shareif,Mosque,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.9,Half day,Jamia masjid,Mosque,Evening
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.9,Half day,Jamia Masjid,Mosque,Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.2,1-2 hours,Masjid Imam Ali (a.s),Mosque,Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.9,1-2 hours,Masjid Jamia Hanfia Pandrethan,Mosque,Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.1,2-3 hours,Masjid,Mosque,Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.2,Half day,Imam bargah,Mosque,Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.5,Half day,Habba khatoon Masjid,Mosque,Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,3.7,1-2 hours,Dumping,Park,Morning
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4.2,1-2 hours,Khushaal sar,Tourist Attraction,Late Afternoon
Chennai,Srinagar,2943.16,13.0836939,80.270186,Tamil Nadu,34.0747444,74.8204443,Jammu and Kashmir,4,2-3 hours,Chashma shahi,Tourist Attraction,Late Afternoon
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,3.7,Half day,South City - I Gate,Tourist Attraction,Late Afternoon
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4,2-3 hours,Dandi March Statue (11 Murthi),Tourist Attraction,Late Afternoon
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,3.8,2-3 hours,Kotak Mahindra Bank;india,Park,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.1,Half day,Teen Murti Haifa War Memorial,Tourist Attraction,Evening
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.2,Half day,Jamia Masjid,Mosque,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,3.8,Half day,Masjid Haji Ali Jaan,Mosque,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.2,1-2 hours,IFFCO Chowk,Tourist Attraction,Evening
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.3,1 hour,"Gauri Shanker Mandir, AGCR",Hindu Temple,Early Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4,1 hour,Hanuman Mandir,Hindu Temple,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,3.9,2 hours,Raj Ghat,Historic Monument,Afternoon
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.2,Half day,Veer Bhumi,Historic Monument,Late Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.4,2 hours,Shakti Sthal,Historic Monument,Late Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,3.8,1-2 hours,Kisan Ghat,Historic Monument,Afternoon
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.2,Half day,Shipra Temple,Religious Site,Early Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,3.9,Half day,Express Garden,Park,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.4,Half day,Sanatan Dharm Mandir (Sector 19 C Block),Religious Site,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.3,Half day,Diwan-e-Aam,Tourist Attraction,Evening
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.5,1-2 hours,Idgah,Mosque,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.2,2-3 hours,Nanak Sir,Gurudwara,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,3.9,Half day,Golok Dham,Religious Site,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4,Half day,Nili Masjid,Mosque,Evening
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.1,2-3 hours,Octagonal observation post,Archaeological Site,Early Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.1,Half day,Bijaymandal Hall Ruins,Archaeological Site,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.3,Half day,Dome,Archaeological Site,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,3.8,2-3 hours,Dargah,Mosque,Morning
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,3.8,2 hours,Munda Gumbad,Historic Monument,Afternoon
Kolkata,Delhi,1464.3,22.5726459,88.3638953,West Bengal,28.6328027,77.2197713,Delhi,4.1,2-3 hours,Unidentified Tomb,Archaeological Site,Morning
